code,city,country,state,county,time_zone,is_primary_location,location_rank,postal_code_rank,source,evidence_count
02692,Großpostwitz,DE,Sachsen,Bautzen - Budyšin,W. Europe Standard Time,false,3,1,postal_boundary,757
02692,Obergurig,DE,Sachsen,Bautzen - Budyšin,W. Europe Standard Time,false,2,1,postal_boundary,830
02694,Großdubrau,DE,Sachsen,Bautzen - Budyšin,W. Europe Standard Time,false,2,1,postal_boundary,975
02694,Malschwitz,DE,Sachsen,Bautzen - Budyšin,W. Europe Standard Time,true,1,1,postal_boundary,1831
02699,Königswartha,DE,Sachsen,Bautzen - Budyšin,W. Europe Standard Time,true,1,1,postal_boundary,980
02708,Kottmar u.a.,DE,Sachsen,Görlitz,W. Europe Standard Time,false,2,1,postal_boundary,0
02708,Löbau,DE,Sachsen,Görlitz,W. Europe Standard Time,true,1,1,postal_boundary,4183
02727,Ebersbach-Neugersdorf,DE,Sachsen,Görlitz,W. Europe Standard Time,true,1,2,postal_boundary,1804
02730,Ebersbach-Neugersdorf,DE,Sachsen,Görlitz,W. Europe Standard Time,true,1,1,postal_boundary,2202
02733,Cunewalde,DE,Sachsen,Bautzen - Budyšin,W. Europe Standard Time,true,1,1,postal_boundary,1675
02736,Beiersdorf,DE,Sachsen,Görlitz,W. Europe Standard Time,false,2,1,postal_boundary,549
02736,Oppach,DE,Sachsen,Görlitz,W. Europe Standard Time,true,1,1,postal_boundary,900
02739,Kottmar,DE,Sachsen,Görlitz,W. Europe Standard Time,true,1,1,postal_boundary,1664
02742,Neusalza-Spremberg,DE,Sachsen,Görlitz,W. Europe Standard Time,true,1,1,postal_boundary,1299
02747,Herrnhut,DE,Sachsen,Görlitz,W. Europe Standard Time,true,1,1,postal_boundary,2266
02748,Bernstadt a. d. Eigen,DE,Sachsen,Görlitz,W. Europe Standard Time,true,1,1,postal_boundary,0
02763,Zittau u.a.,DE,Sachsen,Görlitz,W. Europe Standard Time,true,1,1,postal_boundary,0
02779,Großschönau,DE,Sachsen,Görlitz,W. Europe Standard Time,true,1,1,postal_boundary,1570
02782,Seifhennersdorf,DE,Sachsen,Görlitz,W. Europe Standard Time,true,1,1,postal_boundary,1430
02785,Olbersdorf,DE,Sachsen,Görlitz,W. Europe Standard Time,true,1,1,postal_boundary,1358
02788,Zittau,DE,Sachsen,Görlitz,W. Europe Standard Time,true,1,1,postal_boundary,1725
02791,Oderwitz,DE,Sachsen,Görlitz,W. Europe Standard Time,true,1,1,postal_boundary,1937
02794,Leutersdorf,DE,Sachsen,Görlitz,W. Europe Standard Time,true,1,1,postal_boundary,1396
02794,Spitzkunnersdorf,DE,Sachsen,Görlitz,W. Europe Standard Time,false,2,1,postal_boundary,0
02796,Jonsdorf,DE,Sachsen,Görlitz,W. Europe Standard Time,true,1,1,postal_boundary,690
02797,Oybin,DE,Sachsen,Görlitz,W. Europe Standard Time,true,1,1,postal_boundary,737
02799,Großschönau,DE,Sachsen,Görlitz,W. Europe Standard Time,true,1,2,postal_boundary,554
02826,Görlitz,DE,Sachsen,Görlitz,W. Europe Standard Time,true,1,1,postal_boundary,4363
02827,Görlitz,DE,Sachsen,Görlitz,W. Europe Standard Time,true,1,2,postal_boundary,4112
02828,Görlitz,DE,Sachsen,Görlitz,W. Europe Standard Time,true,1,3,postal_boundary,2055
02829,Markersdorf,DE,Sachsen,Görlitz,W. Europe Standard Time,true,1,1,postal_boundary,1735
02829,Neißeaue u.a.,DE,Sachsen,Görlitz,W. Europe Standard Time,false,2,1,postal_boundary,0
02894,Reichenbach,DE,Sachsen,Görlitz,W. Europe Standard Time,false,2,1,postal_boundary,0
02894,Vierkirchen,DE,Sachsen,Görlitz,W. Europe Standard Time,true,1,1,postal_boundary,838
02899,Ostritz,DE,Sachsen,Görlitz,W. Europe Standard Time,true,1,1,postal_boundary,911
02899,Schönau-Berzdorf,DE,Sachsen,Görlitz,W. Europe Standard Time,false,2,1,postal_boundary,0
02906,Hohendubrau u.a.,DE,Sachsen,Görlitz,W. Europe Standard Time,false,2,1,postal_boundary,0
02906,Niesky,DE,Sachsen,Görlitz,W. Europe Standard Time,true,1,1,postal_boundary,3135
02923,Horka,DE,Sachsen,Görlitz,W. Europe Standard Time,false,2,1,postal_boundary,831
02923,Hähnichen,DE,Sachsen,Görlitz,W. Europe Standard Time,false,3,1,postal_boundary,591
02923,Kodersdorf,DE,Sachsen,Görlitz,W. Europe Standard Time,true,1,1,postal_boundary,1037
02929,Rothenburg/O.L.,DE,Sachsen,Görlitz,W. Europe Standard Time,true,1,1,postal_boundary,190
02943,Boxberg,DE,Sachsen,Görlitz,W. Europe Standard Time,true,1,1,postal_boundary,0
02943,Weißwasser,DE,Sachsen,Görlitz,W. Europe Standard Time,false,2,1,postal_boundary,0
02953,Bad Muskau,DE,Sachsen,Görlitz,W. Europe Standard Time,true,1,1,postal_boundary,1110
02953,Gablenz,DE,Sachsen,Görlitz,W. Europe Standard Time,false,2,1,postal_boundary,642
02953,Groß Düben,DE,Sachsen,Görlitz,W. Europe Standard Time,false,3,1,postal_boundary,177
02956,Rietschen,DE,Sachsen,Görlitz,W. Europe Standard Time,true,1,1,postal_boundary,1126
02957,Krauschwitz,DE,Sachsen,Görlitz,W. Europe Standard Time,true,1,1,postal_boundary,1355
02957,Weißkeißel,DE,Sachsen,Görlitz,W. Europe Standard Time,false,2,1,postal_boundary,504
02959,Schleife,DE,Sachsen,Görlitz,W. Europe Standard Time,true,1,1,postal_boundary,1020
02977,Hoyerswerda,DE,Sachsen,Bautzen - Budyšin,W. Europe Standard Time,true,1,1,postal_boundary,5354
02979,Elsterheide,DE,Sachsen,Bautzen - Budyšin,W. Europe Standard Time,true,1,1,postal_boundary,1241
02979,Spreetal,DE,Sachsen,Bautzen - Budyšin,W. Europe Standard Time,false,2,1,postal_boundary,761
02991,Lauta,DE,Sachsen,Bautzen - Budyšin,W. Europe Standard Time,true,1,1,postal_boundary,2754
02994,Bernsdorf,DE,Sachsen,Bautzen - Budyšin,W. Europe Standard Time,true,1,1,postal_boundary,1943
02997,Wittichenau,DE,Sachsen,Bautzen - Budyšin,W. Europe Standard Time,true,1,1,postal_boundary,1954
02999,Lohsa,DE,Sachsen,Bautzen - Budyšin,W. Europe Standard Time,true,1,1,postal_boundary,1823
03042,Cottbus,DE,Brandenburg,Cottbus - Chóśebuz,W. Europe Standard Time,true,1,4,postal_boundary,2691
03044,Cottbus,DE,Brandenburg,Cottbus - Chóśebuz,W. Europe Standard Time,true,1,1,postal_boundary,3289
03046,Cottbus,DE,Brandenburg,Cottbus - Chóśebuz,W. Europe Standard Time,true,1,2,postal_boundary,2845
03048,Cottbus,DE,Brandenburg,Cottbus - Chóśebuz,W. Europe Standard Time,true,1,6,postal_boundary,1612
03050,Cottbus,DE,Brandenburg,Cottbus - Chóśebuz,W. Europe Standard Time,true,1,5,postal_boundary,1776
03051,Cottbus,DE,Brandenburg,Cottbus - Chóśebuz,W. Europe Standard Time,true,1,3,postal_boundary,2760
03052,Cottbus,DE,Brandenburg,Cottbus - Chóśebuz,W. Europe Standard Time,true,1,9,postal_boundary,452
03053,Cottbus,DE,Brandenburg,Cottbus - Chóśebuz,W. Europe Standard Time,true,1,10,postal_boundary,224
03054,Cottbus,DE,Brandenburg,Cottbus - Chóśebuz,W. Europe Standard Time,true,1,8,postal_boundary,796
03055,Cottbus,DE,Brandenburg,Cottbus - Chóśebuz,W. Europe Standard Time,true,1,7,postal_boundary,1331
03058,Neuhausen/Spree,DE,Brandenburg,Spree-Neiße - Sprjewja-Nysa,W. Europe Standard Time,true,1,1,postal_boundary,2706
03096,Burg/Spreewald u.a.,DE,Brandenburg,Spree-Neiße - Sprjewja-Nysa,W. Europe Standard Time,true,1,1,postal_boundary,0
03099,Kolkwitz,DE,Brandenburg,Spree-Neiße - Sprjewja-Nysa,W. Europe Standard Time,true,1,1,postal_boundary,3768
03103,Neu-Seeland,DE,Brandenburg,Oberspreewald-Lausitz - Górne Błota-Łužyca,W. Europe Standard Time,false,2,1,postal_boundary,282
03103,Neupetershain,DE,Brandenburg,Oberspreewald-Lausitz - Górne Błota-Łužyca,W. Europe Standard Time,true,1,1,postal_boundary,510
03116,Drebkau,DE,Brandenburg,Spree-Neiße - Sprjewja-Nysa,W. Europe Standard Time,true,1,1,postal_boundary,2169
03119,Welzow,DE,Brandenburg,Spree-Neiße - Sprjewja-Nysa,W. Europe Standard Time,true,1,1,postal_boundary,1290
03130,Spremberg,DE,Brandenburg,Spree-Neiße - Sprjewja-Nysa,W. Europe Standard Time,true,1,1,postal_boundary,6589
03130,Tschernitz u.a.,DE,Brandenburg,Spree-Neiße - Sprjewja-Nysa,W. Europe Standard Time,false,2,1,postal_boundary,0
03149,Forst/ Lausitz,DE,Brandenburg,Spree-Neiße - Sprjewja-Nysa,W. Europe Standard Time,true,1,1,postal_boundary,0
03159,Döbern,DE,Brandenburg,Spree-Neiße - Sprjewja-Nysa,W. Europe Standard Time,true,1,1,postal_boundary,1210
03172,Guben,DE,Brandenburg,Spree-Neiße - Sprjewja-Nysa,W. Europe Standard Time,true,1,1,postal_boundary,3854
03172,Schenkendöbern,DE,Brandenburg,Spree-Neiße - Sprjewja-Nysa,W. Europe Standard Time,false,2,1,postal_boundary,2095
03185,Peitz,DE,Brandenburg,Spree-Neiße - Sprjewja-Nysa,W. Europe Standard Time,true,1,1,postal_boundary,1439
03197,Jänschwalde,DE,Brandenburg,Spree-Neiße - Sprjewja-Nysa,W. Europe Standard Time,true,1,1,postal_boundary,505
03205,Bronkow,DE,Brandenburg,Oberspreewald-Lausitz - Górne Błota-Łužyca,W. Europe Standard Time,false,2,1,postal_boundary,268
03205,Calau,DE,Brandenburg,Oberspreewald-Lausitz - Górne Błota-Łužyca,W. Europe Standard Time,true,1,1,postal_boundary,2498
03222,Lübbenau/ Spreewald,DE,Brandenburg,Oberspreewald-Lausitz - Górne Błota-Łužyca,W. Europe Standard Time,true,1,1,postal_boundary,0
03226,Vetschau,DE,Brandenburg,Oberspreewald-Lausitz - Górne Błota-Łužyca,W. Europe Standard Time,true,1,1,postal_boundary,3
03229,Altdöbern,DE,Brandenburg,Oberspreewald-Lausitz - Górne Błota-Łužyca,W. Europe Standard Time,true,1,1,postal_boundary,856
03229,Luckaitztal,DE,Brandenburg,Oberspreewald-Lausitz - Górne Błota-Łužyca,W. Europe Standard Time,false,2,1,postal_boundary,330
03238,Finsterwalde,DE,Brandenburg,Elbe-Elster,W. Europe Standard Time,true,1,1,postal_boundary,4201
03246,Crinitz,DE,Brandenburg,Elbe-Elster,W. Europe Standard Time,true,1,1,postal_boundary,449
03249,Sonnewalde,DE,Brandenburg,Elbe-Elster,W. Europe Standard Time,true,1,1,postal_boundary,1267
03253,Doberlug-Kirchhain,DE,Brandenburg,Elbe-Elster,W. Europe Standard Time,true,1,1,postal_boundary,3237
04103,Leipzig,DE,Sachsen,Leipzig,W. Europe Standard Time,true,1,25,postal_boundary,1471
04105,Leipzig,DE,Sachsen,Leipzig,W. Europe Standard Time,true,1,27,postal_boundary,1348
04107,Leipzig,DE,Sachsen,Leipzig,W. Europe Standard Time,true,1,29,postal_boundary,1124
04109,Leipzig,DE,Sachsen,Leipzig,W. Europe Standard Time,true,1,14,postal_boundary,2126
04129,Leipzig,DE,Sachsen,Leipzig,W. Europe Standard Time,true,1,24,postal_boundary,1519
04155,Leipzig,DE,Sachsen,Leipzig,W. Europe Standard Time,true,1,18,postal_boundary,1699
04157,Leipzig,DE,Sachsen,Leipzig,W. Europe Standard Time,true,1,9,postal_boundary,2324
04158,Leipzig,DE,Sachsen,Leipzig,W. Europe Standard Time,true,1,4,postal_boundary,2978
04159,Leipzig,DE,Sachsen,Leipzig,W. Europe Standard Time,true,1,1,postal_boundary,3772
04177,Leipzig,DE,Sachsen,Leipzig,W. Europe Standard Time,true,1,12,postal_boundary,2213
04178,Leipzig,DE,Sachsen,Leipzig,W. Europe Standard Time,true,1,3,postal_boundary,3106
04179,Leipzig,DE,Sachsen,Leipzig,W. Europe Standard Time,true,1,10,postal_boundary,2307
04205,Leipzig,DE,Sachsen,Leipzig,W. Europe Standard Time,true,1,33,postal_boundary,757
04207,Leipzig,DE,Sachsen,Leipzig,W. Europe Standard Time,true,1,26,postal_boundary,1454
04209,Leipzig,DE,Sachsen,Leipzig,W. Europe Standard Time,true,1,31,postal_boundary,819
04229,Leipzig,DE,Sachsen,Leipzig,W. Europe Standard Time,true,1,2,postal_boundary,3374
04249,Leipzig,DE,Sachsen,Leipzig,W. Europe Standard Time,true,1,6,postal_boundary,2932
04275,Leipzig,DE,Sachsen,Leipzig,W. Europe Standard Time,true,1,20,postal_boundary,1619
04277,Leipzig,DE,Sachsen,Leipzig,W. Europe Standard Time,true,1,5,postal_boundary,2942
04279,Leipzig,DE,Sachsen,Leipzig,W. Europe Standard Time,true,1,30,postal_boundary,1085
04288,Leipzig,DE,Sachsen,Leipzig,W. Europe Standard Time,true,1,19,postal_boundary,1667
04289,Leipzig,DE,Sachsen,Leipzig,W. Europe Standard Time,true,1,11,postal_boundary,2284
04299,Leipzig,DE,Sachsen,Leipzig,W. Europe Standard Time,true,1,15,postal_boundary,1825
04315,Leipzig,DE,Sachsen,Leipzig,W. Europe Standard Time,true,1,23,postal_boundary,1587
04316,Leipzig,DE,Sachsen,Leipzig,W. Europe Standard Time,true,1,16,postal_boundary,1748
04317,Leipzig,DE,Sachsen,Leipzig,W. Europe Standard Time,true,1,22,postal_boundary,1592
04318,Leipzig,DE,Sachsen,Leipzig,W. Europe Standard Time,true,1,21,postal_boundary,1615
04319,Leipzig,DE,Sachsen,Leipzig,W. Europe Standard Time,true,1,7,postal_boundary,2548
04328,Leipzig,DE,Sachsen,Leipzig,W. Europe Standard Time,true,1,32,postal_boundary,787
04329,Leipzig,DE,Sachsen,Leipzig,W. Europe Standard Time,true,1,28,postal_boundary,1127
04347,Leipzig,DE,Sachsen,Leipzig,W. Europe Standard Time,true,1,13,postal_boundary,2142
