code,city,country,county,time_zone
01609,Röderaue,DE,Meißen,W. Europe Standard Time
01609,Streumen,DE,Meißen,W. Europe Standard Time
01609,Wülknitz,DE,Meißen,W. Europe Standard Time
01612,Glaubitz,DE,Meißen,W. Europe Standard Time
01612,Nünchritz,DE,Meißen,W. Europe Standard Time
01616,Strehla,DE,Meißen,W. Europe Standard Time
01619,Zeithain,DE,Meißen,W. Europe Standard Time
01623,Lommatzsch,DE,Meißen,W. Europe Standard Time
01640,Coswig,DE,Meißen,W. Europe Standard Time
01662,Meißen,DE,Meißen,W. Europe Standard Time
01665,Diera-Zehren,DE,Meißen,W. Europe Standard Time
01665,Klipphausen,DE,Meißen,W. Europe Standard Time
01665,Käbschütztal,DE,Meißen,W. Europe Standard Time
01665,Lampersdorf,DE,Meißen,W. Europe Standard Time
01683,Nossen,DE,Meißen,W. Europe Standard Time
01689,Niederau,DE,Meißen,W. Europe Standard Time
01689,Weinböhla,DE,Meißen,W. Europe Standard Time
01705,Freital,DE,Sächsische Schweiz-Osterzgebirge,W. Europe Standard Time
01723,Wilsdruff,DE,Sächsische Schweiz-Osterzgebirge,W. Europe Standard Time
01728,Bannewitz,DE,Sächsische Schweiz-Osterzgebirge,W. Europe Standard Time
01731,Kreischa,DE,Sächsische Schweiz-Osterzgebirge,W. Europe Standard Time
01734,Rabenau,DE,Sächsische Schweiz-Osterzgebirge,W. Europe Standard Time
01737,Kuhrort Hartha,DE,Sächsische Schweiz-Osterzgebirge,W. Europe Standard Time
01737,Tharandt,DE,Sächsische Schweiz-Osterzgebirge,W. Europe Standard Time
01738,Dorfhain,DE,Sächsische Schweiz-Osterzgebirge,W. Europe Standard Time
01744,Dippoldiswalde,DE,Sächsische Schweiz-Osterzgebirge,W. Europe Standard Time
01762,Hartmannsdorf-Reichenau,DE,Sächsische Schweiz-Osterzgebirge,W. Europe Standard Time
01768,Glashütte,DE,Sächsische Schweiz-Osterzgebirge,W. Europe Standard Time
01773,Altenberg,DE,Sächsische Schweiz-Osterzgebirge,W. Europe Standard Time
01774,Klingenberg,DE,Sächsische Schweiz-Osterzgebirge,W. Europe Standard Time
01776,Hermsdorf,DE,Sächsische Schweiz-Osterzgebirge,W. Europe Standard Time
01778,Altenberg,DE,Sächsische Schweiz-Osterzgebirge,W. Europe Standard Time
01796,Dohma,DE,Sächsische Schweiz-Osterzgebirge,W. Europe Standard Time
01796,Pirna,DE,Sächsische Schweiz-Osterzgebirge,W. Europe Standard Time
01796,Struppen,DE,Sächsische Schweiz-Osterzgebirge,W. Europe Standard Time
01809,Dohna,DE,Sächsische Schweiz-Osterzgebirge,W. Europe Standard Time
01809,Dohna-Röhrsdorf,DE,Sächsische Schweiz-Osterzgebirge,W. Europe Standard Time
01809,Heidenau,DE,Sächsische Schweiz-Osterzgebirge,W. Europe Standard Time
01809,Müglitztal,DE,Sächsische Schweiz-Osterzgebirge,W. Europe Standard Time
01814,Bad Schandau,DE,Sächsische Schweiz-Osterzgebirge,W. Europe Standard Time
01814,Rathmannsdorf,DE,Sächsische Schweiz-Osterzgebirge,W. Europe Standard Time
01814,Reinhardtsdorf-Schöna,DE,Sächsische Schweiz-Osterzgebirge,W. Europe Standard Time
01816,Bad Gottleuba-Berggießhübel,DE,Sächsische Schweiz-Osterzgebirge,W. Europe Standard Time
01819,Bahretal,DE,Sächsische Schweiz-Osterzgebirge,W. Europe Standard Time
01824,Gohrisch,DE,Sächsische Schweiz-Osterzgebirge,W. Europe Standard Time
01824,Kurort Rathen,DE,Sächsische Schweiz-Osterzgebirge,W. Europe Standard Time
01824,Königstein,DE,Sächsische Schweiz-Osterzgebirge,W. Europe Standard Time
01824,Rosenthal-Bielatal,DE,Sächsische Schweiz-Osterzgebirge,W. Europe Standard Time
01825,Liebstadt,DE,Sächsische Schweiz-Osterzgebirge,W. Europe Standard Time
01829,Stadt Wehlen,DE,Sächsische Schweiz-Osterzgebirge,W. Europe Standard Time
01833,Dürrröhrsdorf-Dittersbach,DE,Sächsische Schweiz-Osterzgebirge,W. Europe Standard Time
01833,Stolpen,DE,Sächsische Schweiz-Osterzgebirge,W. Europe Standard Time
01844,Neustadt in Sachsen,DE,Sächsische Schweiz-Osterzgebirge,W. Europe Standard Time
01847,Lohmen,DE,Sächsische Schweiz-Osterzgebirge,W. Europe Standard Time
01848,Hohnstein,DE,Sächsische Schweiz-Osterzgebirge,W. Europe Standard Time
01855,Sebnitz,DE,Sächsische Schweiz-Osterzgebirge,W. Europe Standard Time
01877,Bischofswerda,DE,Bautzen - Budyšin,W. Europe Standard Time
01877,Demitz-Thumitz,DE,Bautzen - Budyšin,W. Europe Standard Time
01877,Rammenau,DE,Bautzen - Budyšin,W. Europe Standard Time
01877,Schmölln-Putzkau,DE,Bautzen - Budyšin,W. Europe Standard Time
01896,Lichtenberg,DE,Bautzen - Budyšin,W. Europe Standard Time
01896,Ohorn,DE,Bautzen - Budyšin,W. Europe Standard Time
01896,Pulsnitz,DE,Bautzen - Budyšin,W. Europe Standard Time
01900,Großröhrsdorf,DE,Bautzen - Budyšin,W. Europe Standard Time
01904,Neukirch/Lausitz,DE,Bautzen - Budyšin,W. Europe Standard Time
01904,Steinigtwolmsdorf,DE,Bautzen - Budyšin,W. Europe Standard Time
01906,Burkau,DE,Bautzen - Budyšin,W. Europe Standard Time
01909,Frankenthal,DE,Bautzen - Budyšin,W. Europe Standard Time
01909,Großharthau,DE,Bautzen - Budyšin,W. Europe Standard Time
01917,Kamenz,DE,Bautzen - Budyšin,W. Europe Standard Time
01917,Kamenz - Kamjenc,DE,Bautzen - Budyšin,W. Europe Standard Time
01920,Crostwitz,DE,Bautzen - Budyšin,W. Europe Standard Time
01920,Elstra,DE,Bautzen - Budyšin,W. Europe Standard Time
01920,Haselbachtal,DE,Bautzen - Budyšin,W. Europe Standard Time
01920,Nebelschütz,DE,Bautzen - Budyšin,W. Europe Standard Time
01920,Oßling,DE,Bautzen - Budyšin,W. Europe Standard Time
01920,Panschwitz-Kuckau,DE,Bautzen - Budyšin,W. Europe Standard Time
01920,Ralbitz-Rosenthal,DE,Bautzen - Budyšin,W. Europe Standard Time
01920,Räckelwitz,DE,Bautzen - Budyšin,W. Europe Standard Time
01920,Räckelwitz - Worklecy,DE,Bautzen - Budyšin,W. Europe Standard Time
01920,Steina,DE,Bautzen - Budyšin,W. Europe Standard Time
01936,Großnaundorf,DE,Bautzen - Budyšin,W. Europe Standard Time
01936,Königsbrück,DE,Bautzen - Budyšin,W. Europe Standard Time
01936,Laußnitz,DE,Bautzen - Budyšin,W. Europe Standard Time
01936,Neukirch,DE,Bautzen - Budyšin,W. Europe Standard Time
01936,Schwepnitz,DE,Bautzen - Budyšin,W. Europe Standard Time
01945,Frauendorf,DE,Oberspreewald-Lausitz - Górne Błota-Łužyca,W. Europe Standard Time
01945,Grünewald,DE,Oberspreewald-Lausitz - Górne Błota-Łužyca,W. Europe Standard Time
01945,Guteborn,DE,Oberspreewald-Lausitz - Górne Błota-Łužyca,W. Europe Standard Time
01945,Hermsdorf,DE,Oberspreewald-Lausitz - Górne Błota-Łužyca,W. Europe Standard Time
01945,Hohenbocka,DE,Oberspreewald-Lausitz - Górne Błota-Łužyca,W. Europe Standard Time
01945,Kroppen,DE,Oberspreewald-Lausitz - Górne Błota-Łužyca,W. Europe Standard Time
01945,Lindenau,DE,Oberspreewald-Lausitz - Górne Błota-Łužyca,W. Europe Standard Time
01945,Ruhland,DE,Oberspreewald-Lausitz - Górne Błota-Łužyca,W. Europe Standard Time
01945,Schwarzbach,DE,Oberspreewald-Lausitz - Górne Błota-Łužyca,W. Europe Standard Time
01945,Senftenberg,DE,Oberspreewald-Lausitz - Górne Błota-Łužyca,W. Europe Standard Time
01945,Tettau,DE,Oberspreewald-Lausitz - Górne Błota-Łužyca,W. Europe Standard Time
01968,Schipkau,DE,Oberspreewald-Lausitz - Górne Błota-Łužyca,W. Europe Standard Time
01968,Senftenberg,DE,Oberspreewald-Lausitz - Górne Błota-Łužyca,W. Europe Standard Time
01979,Lauchhammer,DE,Oberspreewald-Lausitz - Górne Błota-Łužyca,W. Europe Standard Time
01983,Großräschen,DE,Oberspreewald-Lausitz - Górne Błota-Łužyca,W. Europe Standard Time
01987,Schwarzheide,DE,Oberspreewald-Lausitz - Górne Błota-Łužyca,W. Europe Standard Time
01990,Großkmehlen,DE,Oberspreewald-Lausitz - Górne Błota-Łužyca,W. Europe Standard Time
01990,Kleinkmehlen,DE,Oberspreewald-Lausitz - Górne Błota-Łužyca,W. Europe Standard Time
01990,Ortrand,DE,Oberspreewald-Lausitz - Górne Błota-Łužyca,W. Europe Standard Time
01990,Schönfeld,DE,Oberspreewald-Lausitz - Górne Błota-Łužyca,W. Europe Standard Time
01993,Schipkau,DE,Oberspreewald-Lausitz - Górne Błota-Łužyca,W. Europe Standard Time
01994,Schipkau,DE,Oberspreewald-Lausitz - Górne Błota-Łužyca,W. Europe Standard Time
01996,Senftenberg,DE,Oberspreewald-Lausitz - Górne Błota-Łužyca,W. Europe Standard Time
01998,Schipkau,DE,Oberspreewald-Lausitz - Górne Błota-Łužyca,W. Europe Standard Time
02625,Bautzen,DE,Bautzen - Budyšin,W. Europe Standard Time
02627,Hochkirch,DE,Bautzen - Budyšin,W. Europe Standard Time
02627,Kubschütz,DE,Bautzen - Budyšin,W. Europe Standard Time
02627,Radibor,DE,Bautzen - Budyšin,W. Europe Standard Time
02627,Weißenberg,DE,Bautzen - Budyšin,W. Europe Standard Time
02633,Göda,DE,Bautzen - Budyšin,W. Europe Standard Time
02681,Schirgiswalde-Kirschau,DE,Bautzen - Budyšin,W. Europe Standard Time
02681,Wilthen,DE,Bautzen - Budyšin,W. Europe Standard Time
02689,Sohland an der Spree,DE,Bautzen - Budyšin,W. Europe Standard Time
02692,Doberschau-Gaußig,DE,Bautzen - Budyšin,W. Europe Standard Time
02692,Großpostwitz,DE,Bautzen - Budyšin,W. Europe Standard Time
02692,Großpostwitz/O.L.,DE,Bautzen - Budyšin,W. Europe Standard Time
02692,Obergurig,DE,Bautzen - Budyšin,W. Europe Standard Time
02694,Großdubrau,DE,Bautzen - Budyšin,W. Europe Standard Time
02694,Malschwitz,DE,Bautzen - Budyšin,W. Europe Standard Time
02699,Königswartha,DE,Bautzen - Budyšin,W. Europe Standard Time
02699,Neschwitz,DE,Bautzen - Budyšin,W. Europe Standard Time
02699,Puschwitz,DE,Bautzen - Budyšin,W. Europe Standard Time
02708,Dürrhennersdorf,DE,Görlitz,W. Europe Standard Time
02708,Großschweidnitz,DE,Görlitz,W. Europe Standard Time
02708,Kottmar,DE,Görlitz,W. Europe Standard Time
02708,Lawalde,DE,Görlitz,W. Europe Standard Time
02708,Löbau,DE,Görlitz,W. Europe Standard Time
02708,Rosenbach,DE,Görlitz,W. Europe Standard Time
02708,Schönbach,DE,Görlitz,W. Europe Standard Time
02727,Ebersbach- Neugersdorf,DE,Görlitz,W. Europe Standard Time
02727,Ebersbach-Neugersdorf,DE,Görlitz,W. Europe Standard Time
02727,Neugersdorf,DE,Görlitz,W. Europe Standard Time
02730,Ebersbach-Neugersdorf,DE,Görlitz,W. Europe Standard Time
02733,Cunewalde,DE,Bautzen - Budyšin,W. Europe Standard Time
02736,Beiersdorf,DE,Görlitz,W. Europe Standard Time
02736,Oppach,DE,Görlitz,W. Europe Standard Time
02739,Kottmar,DE,Görlitz,W. Europe Standard Time
02742,Neusalza-Spremberg,DE,Görlitz,W. Europe Standard Time
02747,Herrnhut,DE,Görlitz,W. Europe Standard Time
02748,Bernstadt auf dem Eigen,DE,Görlitz,W. Europe Standard Time
02763,Bertsdorf-Hörnitz,DE,Görlitz,W. Europe Standard Time
02763,Mittelherwigsdorf,DE,Görlitz,W. Europe Standard Time
02763,Zittau,DE,Görlitz,W. Europe Standard Time
02779,Großschönau,DE,Görlitz,W. Europe Standard Time
02779,Hainewalde,DE,Görlitz,W. Europe Standard Time
02782,Seifhennersdorf,DE,Görlitz,W. Europe Standard Time
02785,Olbersdorf,DE,Görlitz,W. Europe Standard Time
02788,Hirschfelde,DE,Görlitz,W. Europe Standard Time
02788,Zittau,DE,Görlitz,W. Europe Standard Time
02791,Oderwitz,DE,Görlitz,W. Europe Standard Time
02794,Leutersdorf,DE,Görlitz,W. Europe Standard Time
02796,Jonsdorf,DE,Görlitz,W. Europe Standard Time
02797,Oybin,DE,Görlitz,W. Europe Standard Time
02799,Großschönau,DE,Görlitz,W. Europe Standard Time
02826,Görlitz,DE,Görlitz,W. Europe Standard Time
02827,Görlitz,DE,Görlitz,W. Europe Standard Time
02828,Görlitz,DE,Görlitz,W. Europe Standard Time
02829,Königshain,DE,Görlitz,W. Europe Standard Time
02829,Markersdorf,DE,Görlitz,W. Europe Standard Time
02829,Neißeaue,DE,Görlitz,W. Europe Standard Time
02829,Schöpstal,DE,Görlitz,W. Europe Standard Time
02894,Reichenbach/O.L.,DE,Görlitz,W. Europe Standard Time
02894,Vierkirchen,DE,Görlitz,W. Europe Standard Time
02899,Ostritz,DE,Görlitz,W. Europe Standard Time
02899,Schönau-Berzdorf auf dem Eigen,DE,Görlitz,W. Europe Standard Time
02906,Hohendubrau,DE,Görlitz,W. Europe Standard Time
02906,Kreba-Neudorf,DE,Görlitz,W. Europe Standard Time
02906,Mücka,DE,Görlitz,W. Europe Standard Time
02906,Niesky,DE,Görlitz,W. Europe Standard Time
02906,Quitzdorf am See,DE,Görlitz,W. Europe Standard Time
02906,Waldhufen,DE,Görlitz,W. Europe Standard Time
02923,Horka,DE,Görlitz,W. Europe Standard Time
02923,Hähnichen,DE,Görlitz,W. Europe Standard Time
02923,Kodersdorf,DE,Görlitz,W. Europe Standard Time
02929,Rothenburg (OL.),DE,Görlitz,W. Europe Standard Time
02929,Rothenburg/O.L.,DE,Görlitz,W. Europe Standard Time
02929,Rothenburg/Oberlausitz,DE,Görlitz,W. Europe Standard Time
02943,Boxberg/O.L.,DE,Görlitz,W. Europe Standard Time
02943,Boxberg/O.L. - Hamor,DE,Görlitz,W. Europe Standard Time
02943,Boxberg/Oberlausitz,DE,Görlitz,W. Europe Standard Time
02943,Klitten,DE,Görlitz,W. Europe Standard Time
02943,Weißwasser/O.L.,DE,Görlitz,W. Europe Standard Time
02953,Bad Muskau,DE,Görlitz,W. Europe Standard Time
02953,Gablenz,DE,Görlitz,W. Europe Standard Time
02953,Groß Düben,DE,Görlitz,W. Europe Standard Time
02956,Rietschen,DE,Görlitz,W. Europe Standard Time
02957,Krauschwitz,DE,Görlitz,W. Europe Standard Time
02957,Weißkeißel,DE,Görlitz,W. Europe Standard Time
02959,Groß Düben,DE,Görlitz,W. Europe Standard Time
02959,Schleife,DE,Görlitz,W. Europe Standard Time
02959,Trebendorf,DE,Görlitz,W. Europe Standard Time
02959,Trebendorf - Trjebin,DE,Görlitz,W. Europe Standard Time
02977,Hoyerswerda,DE,Bautzen - Budyšin,W. Europe Standard Time
02977,Hoyerswerda - Wojerecy,DE,Bautzen - Budyšin,W. Europe Standard Time
02977,Hoyerswerda OT Schwarzkollm,DE,Bautzen - Budyšin,W. Europe Standard Time
02979,Elsterheide,DE,Bautzen - Budyšin,W. Europe Standard Time
02979,Elsterheide - Halštrowska Hola,DE,Bautzen - Budyšin,W. Europe Standard Time
02979,Spreetal,DE,Bautzen - Budyšin,W. Europe Standard Time
02991,Laubusch,DE,Bautzen - Budyšin,W. Europe Standard Time
02991,Lauta,DE,Bautzen - Budyšin,W. Europe Standard Time
02994,Bernsdorf,DE,Bautzen - Budyšin,W. Europe Standard Time
02997,Wittichenau,DE,Bautzen - Budyšin,W. Europe Standard Time
02999,Lohsa,DE,Bautzen - Budyšin,W. Europe Standard Time
03042,Cottbus,DE,Cottbus - Chóśebuz,W. Europe Standard Time
03044,Cottbus,DE,Cottbus - Chóśebuz,W. Europe Standard Time
03046,Cottbus,DE,Cottbus - Chóśebuz,W. Europe Standard Time
03048,Cottbus,DE,Cottbus - Chóśebuz,W. Europe Standard Time
03050,Cottbus,DE,Cottbus - Chóśebuz,W. Europe Standard Time
03051,Cottbus,DE,Cottbus - Chóśebuz,W. Europe Standard Time
03052,Cottbus,DE,Cottbus - Chóśebuz,W. Europe Standard Time
03053,Cottbus,DE,Cottbus - Chóśebuz,W. Europe Standard Time
03053,Cottbus - Chóśebuz,DE,Cottbus - Chóśebuz,W. Europe Standard Time
03054,Cottbus,DE,Cottbus - Chóśebuz,W. Europe Standard Time
03055,Cottbus,DE,Cottbus - Chóśebuz,W. Europe Standard Time
03058,Nehausen,DE,Spree-Neiße - Sprjewja-Nysa,W. Europe Standard Time
03058,Neuhausen/Spree,DE,Spree-Neiße - Sprjewja-Nysa,W. Europe Standard Time
03096,Briesen,DE,Spree-Neiße - Sprjewja-Nysa,W. Europe Standard Time
03096,Burg (Spreewald),DE,Spree-Neiße - Sprjewja-Nysa,W. Europe Standard Time
03096,Dissen-Striesow,DE,Spree-Neiße - Sprjewja-Nysa,W. Europe Standard Time
03096,Guhrow,DE,Spree-Neiße - Sprjewja-Nysa,W. Europe Standard Time
03096,Schmogrow-Fehrow,DE,Spree-Neiße - Sprjewja-Nysa,W. Europe Standard Time
03096,Werben,DE,Spree-Neiße - Sprjewja-Nysa,W. Europe Standard Time
03099,Kolkwitz,DE,Spree-Neiße - Sprjewja-Nysa,W. Europe Standard Time
03099,Zahsow - Cazow,DE,Spree-Neiße - Sprjewja-Nysa,W. Europe Standard Time
03103,Neu-Seeland,DE,Oberspreewald-Lausitz - Górne Błota-Łužyca,W. Europe Standard Time
03103,Neupetershain,DE,Oberspreewald-Lausitz - Górne Błota-Łužyca,W. Europe Standard Time
03116,Drebkau,DE,Spree-Neiße - Sprjewja-Nysa,W. Europe Standard Time
03119,Welzow,DE,Spree-Neiße - Sprjewja-Nysa,W. Europe Standard Time
03130,Felixsee,DE,Spree-Neiße - Sprjewja-Nysa,W. Europe Standard Time
03130,Jämlitz-Klein Düben,DE,Spree-Neiße - Sprjewja-Nysa,W. Europe Standard Time
03130,Spremberg,DE,Spree-Neiße - Sprjewja-Nysa,W. Europe Standard Time
03130,Tschernitz,DE,Spree-Neiße - Sprjewja-Nysa,W. Europe Standard Time
03149,Forst (Lausitz),DE,Spree-Neiße - Sprjewja-Nysa,W. Europe Standard Time
03149,Groß Schacksdorf-Simmersdorf,DE,Spree-Neiße - Sprjewja-Nysa,W. Europe Standard Time
03149,Wiesengrund,DE,Spree-Neiße - Sprjewja-Nysa,W. Europe Standard Time
03159,Döbern,DE,Spree-Neiße - Sprjewja-Nysa,W. Europe Standard Time
03159,Neiße-Malxetal,DE,Spree-Neiße - Sprjewja-Nysa,W. Europe Standard Time
03172,Guben,DE,Spree-Neiße - Sprjewja-Nysa,W. Europe Standard Time
03172,Jänschwalde,DE,Spree-Neiße - Sprjewja-Nysa,W. Europe Standard Time
03172,Schenkendöbern,DE,Spree-Neiße - Sprjewja-Nysa,W. Europe Standard Time
03185,Drachhausen,DE,Spree-Neiße - Sprjewja-Nysa,W. Europe Standard Time
03185,Drehnow,DE,Spree-Neiße - Sprjewja-Nysa,W. Europe Standard Time
03185,Heinersbrück,DE,Spree-Neiße - Sprjewja-Nysa,W. Europe Standard Time
03185,Peitz,DE,Spree-Neiße - Sprjewja-Nysa,W. Europe Standard Time
03185,Tauer,DE,Spree-Neiße - Sprjewja-Nysa,W. Europe Standard Time
03185,Teichland,DE,Spree-Neiße - Sprjewja-Nysa,W. Europe Standard Time
03185,Turnow-Preilack,DE,Spree-Neiße - Sprjewja-Nysa,W. Europe Standard Time
03197,Jänschwalde,DE,Spree-Neiße - Sprjewja-Nysa,W. Europe Standard Time
03197,Jänschwalde OT Drewitz,DE,Spree-Neiße - Sprjewja-Nysa,W. Europe Standard Time
03205,Bronkow,DE,Oberspreewald-Lausitz - Górne Błota-Łužyca,W. Europe Standard Time
03205,Calau,DE,Oberspreewald-Lausitz - Górne Błota-Łužyca,W. Europe Standard Time
03205,Luckaitztal,DE,Oberspreewald-Lausitz - Górne Błota-Łužyca,W. Europe Standard Time
03222,Lübbenau/Spreewald,DE,Oberspreewald-Lausitz - Górne Błota-Łužyca,W. Europe Standard Time
03226,Vetschau,DE,Oberspreewald-Lausitz - Górne Błota-Łužyca,W. Europe Standard Time
03226,Vetschau/Spreewald,DE,Oberspreewald-Lausitz - Górne Błota-Łužyca,W. Europe Standard Time
03229,Altdöbern,DE,Oberspreewald-Lausitz - Górne Błota-Łužyca,W. Europe Standard Time
03229,Luckaitztal,DE,Oberspreewald-Lausitz - Górne Błota-Łužyca,W. Europe Standard Time
03238,Finsterwalde,DE,Elbe-Elster,W. Europe Standard Time
03238,Gorden-Staupitz,DE,Elbe-Elster,W. Europe Standard Time
03238,Heideland,DE,Elbe-Elster,W. Europe Standard Time
03238,Lauchhammer,DE,Oberspreewald-Lausitz - Górne Błota-Łužyca,W. Europe Standard Time
03238,Lichterfeld-Schacksdorf,DE,Elbe-Elster,W. Europe Standard Time
03238,Massen-Niederlausitz,DE,Elbe-Elster,W. Europe Standard Time
03238,Rückersdorf,DE,Elbe-Elster,W. Europe Standard Time
03238,Sallgast,DE,Elbe-Elster,W. Europe Standard Time
03246,Crinitz,DE,Elbe-Elster,W. Europe Standard Time
03246,Gahro,DE,Elbe-Elster,W. Europe Standard Time
03246,Massen-Niederlausitz,DE,Elbe-Elster,W. Europe Standard Time
03249,Sonnewalde,DE,Elbe-Elster,W. Europe Standard Time
03253,Doberlug-Kirchhain,DE,Elbe-Elster,W. Europe Standard Time
03253,Schilda,DE,Elbe-Elster,W. Europe Standard Time
03253,Schönborn,DE,Elbe-Elster,W. Europe Standard Time
03253,Tröbitz,DE,Elbe-Elster,W. Europe Standard Time
04103,Leipzig,DE,Leipzig,W. Europe Standard Time
04105,Leipzig,DE,Leipzig,W. Europe Standard Time
04107,Leipzig,DE,Leipzig,W. Europe Standard Time
04109,Leipzig,DE,Leipzig,W. Europe Standard Time
04129,Leipzig,DE,Leipzig,W. Europe Standard Time
04155,Leipzig,DE,Leipzig,W. Europe Standard Time
04157,Leipzig,DE,Leipzig,W. Europe Standard Time
04158,Leipzig,DE,Leipzig,W. Europe Standard Time
04159,Leipzig,DE,Leipzig,W. Europe Standard Time
04177,Leipzig,DE,Leipzig,W. Europe Standard Time
04178,Leipzig,DE,Leipzig,W. Europe Standard Time
04179,Leipzig,DE,Leipzig,W. Europe Standard Time
04205,Leipzig,DE,Leipzig,W. Europe Standard Time
04207,Leipzig,DE,Leipzig,W. Europe Standard Time
04209,Leipzig,DE,Leipzig,W. Europe Standard Time
04229,Leipzig,DE,Leipzig,W. Europe Standard Time
04249,Leipzig,DE,Leipzig,W. Europe Standard Time
04275,Leipzig,DE,Leipzig,W. Europe Standard Time
04277,Leipzig,DE,Leipzig,W. Europe Standard Time
04279,Leipzig,DE,Leipzig,W. Europe Standard Time
04288,Leipzig,DE,Leipzig,W. Europe Standard Time
04289,Leipzig,DE,Leipzig,W. Europe Standard Time
04299,Leipzig,DE,Leipzig,W. Europe Standard Time
04315,Leipzig,DE,Leipzig,W. Europe Standard Time
04316,Leipzig,DE,Leipzig,W. Europe Standard Time
04317,Leipzig,DE,Leipzig,W. Europe Standard Time
04318,Leipzig,DE,Leipzig,W. Europe Standard Time
04319,Leipzig,DE,Leipzig,W. Europe Standard Time
04328,Leipzig,DE,Leipzig,W. Europe Standard Time
04329,Leipzig,DE,Leipzig,W. Europe Standard Time
04347,Leipzig,DE,Leipzig,W. Europe Standard Time
04349,Leipzig,DE,Leipzig,W. Europe Standard Time
04349,Leipzighttps://1drv.ms/f/s!AnbkZI14viUvgqQKP_Tnpsb_b6FiAg?e=URctUC,DE,Leipzig,W. Europe Standard Time
04356,Leipzig,DE,Leipzig,W. Europe Standard Time
04356,Leipzig -Göbschelwitz,DE,Leipzig,W. Europe Standard Time
04357,Leipzig,DE,Leipzig,W. Europe Standard Time
04416,Markkleeberg,DE,Landkreis Leipzig,W. Europe Standard Time
04420,Markranstädt,DE,Landkreis Leipzig,W. Europe Standard Time
04425,Taucha,DE,Nordsachsen,W. Europe Standard Time
04435,Schkeuditz,DE,Nordsachsen,W. Europe Standard Time
04442,Zwenkau,DE,Landkreis Leipzig,W. Europe Standard Time
04451,Borsdorf,DE,Landkreis Leipzig,W. Europe Standard Time
04463,Großpösna,DE,Landkreis Leipzig,W. Europe Standard Time
04509,Beerendorf,DE,Nordsachsen,W. Europe Standard Time
04509,Delitzsch,DE,Nordsachsen,W. Europe Standard Time
04509,Krostitz,DE,Nordsachsen,W. Europe Standard Time
