code,city,country,county,time_zone,is_primary_location,location_rank,postal_code_rank,source,evidence_count
53534,Bauler,DE,Landkreis Ahrweiler,W. Europe Standard Time,false,6,1,postal_boundary,29
53534,Hoffeld,DE,Landkreis Ahrweiler,W. Europe Standard Time,false,2,1,postal_boundary,135
53534,Kirmutscheid,DE,Landkreis Ahrweiler,W. Europe Standard Time,false,7,1,postal_boundary,0
53534,Pomster,DE,Landkreis Ahrweiler,W. Europe Standard Time,false,3,1,postal_boundary,99
53534,Wiesemscheid,DE,Landkreis Ahrweiler,W. Europe Standard Time,false,4,1,postal_boundary,98
53534,Wirft,DE,Landkreis Ahrweiler,W. Europe Standard Time,false,5,1,postal_boundary,60
53539,Bodenbach,DE,Landkreis Vulkaneifel,W. Europe Standard Time,false,2,1,postal_boundary,107
53539,Kelberg,DE,Landkreis Vulkaneifel,W. Europe Standard Time,true,1,1,postal_boundary,836
53539,Kirsbach u.a.,DE,Landkreis Vulkaneifel,W. Europe Standard Time,false,3,1,postal_boundary,0
53545,Linz am Rhein,DE,Landkreis Neuwied,W. Europe Standard Time,true,1,1,postal_boundary,653
53545,Ockenfels,DE,Landkreis Neuwied,W. Europe Standard Time,false,2,1,postal_boundary,156
53547,Breitscheid,DE,Landkreis Neuwied,W. Europe Standard Time,false,2,1,postal_boundary,332
53547,Dattenberg,DE,Landkreis Neuwied,W. Europe Standard Time,false,3,1,postal_boundary,105
53547,Hausen,DE,Landkreis Neuwied,W. Europe Standard Time,false,5,1,postal_boundary,1
53547,Hümmerich,DE,Landkreis Neuwied,W. Europe Standard Time,false,4,1,postal_boundary,99
53547,Kasbach-Ohlenberg,DE,Landkreis Neuwied,W. Europe Standard Time,true,1,1,postal_boundary,363
53547,Roßbach u.a.,DE,Landkreis Neuwied,W. Europe Standard Time,false,6,1,postal_boundary,0
53557,Bad Hönningen,DE,Landkreis Neuwied,W. Europe Standard Time,true,1,1,postal_boundary,1206
53560,Kretzhaus,DE,Landkreis Neuwied,W. Europe Standard Time,true,1,1,postal_boundary,1
53560,Vettelschloß,DE,Landkreis Neuwied,W. Europe Standard Time,false,2,1,postal_boundary,0
53562,Sankt Katharinen,DE,Landkreis Neuwied,W. Europe Standard Time,true,1,1,postal_boundary,136
53567,Asbach,DE,Landkreis Neuwied,W. Europe Standard Time,true,1,1,postal_boundary,2551
53567,Buchholz,DE,Landkreis Neuwied,W. Europe Standard Time,false,2,1,postal_boundary,179
53572,Bruchhausen,DE,Landkreis Neuwied,W. Europe Standard Time,false,2,1,postal_boundary,356
53572,Unkel,DE,Landkreis Neuwied,W. Europe Standard Time,true,1,1,postal_boundary,1528
53577,Neustadt,DE,Landkreis Neuwied,W. Europe Standard Time,true,1,1,postal_boundary,20
53578,Windhagen,DE,Landkreis Neuwied,W. Europe Standard Time,true,1,1,postal_boundary,721
53579,Erpel,DE,Landkreis Neuwied,W. Europe Standard Time,true,1,1,postal_boundary,897
53619,Rheinbreitbach,DE,Landkreis Neuwied,W. Europe Standard Time,true,1,1,postal_boundary,1509
54290,Trier,DE,Trier,W. Europe Standard Time,true,1,5,postal_boundary,3078
54292,Trier,DE,Trier,W. Europe Standard Time,true,1,4,postal_boundary,3230
54293,Trier,DE,Trier,W. Europe Standard Time,true,1,2,postal_boundary,3862
54294,Trier,DE,Trier,W. Europe Standard Time,true,1,3,postal_boundary,3629
54295,Trier,DE,Trier,W. Europe Standard Time,true,1,6,postal_boundary,2943
54296,Trier,DE,Trier,W. Europe Standard Time,true,1,1,postal_boundary,3972
54298,Aach,DE,Landkreis Trier-Saarburg,W. Europe Standard Time,false,3,1,postal_boundary,315
54298,Igel,DE,Landkreis Trier-Saarburg,W. Europe Standard Time,false,2,1,postal_boundary,718
54298,Welschbillig,DE,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,896
54306,Kordel,DE,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,709
54308,Langsur,DE,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,595
54309,Newel,DE,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,962
54310,Ralingen,DE,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,620
54311,Trierweiler,DE,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,1104
54313,Zemmer,DE,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,942
54314,Zerf,DE,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,599
54316,Pluwig,DE,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,564
54317,Farschweiler,DE,Landkreis Trier-Saarburg,W. Europe Standard Time,false,3,1,postal_boundary,210
54317,Gusterath,DE,Landkreis Trier-Saarburg,W. Europe Standard Time,false,2,1,postal_boundary,672
54317,Kasel u.a.,DE,Landkreis Trier-Saarburg,W. Europe Standard Time,false,4,1,postal_boundary,0
54317,Osburg,DE,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,729
54318,Mertesdorf,DE,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,608
54320,Waldrach,DE,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,450
54329,Konz,DE,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,5554
54331,Pellingen,DE,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,429
54332,Wasserliesch,DE,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,849
54338,Schweich,DE,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,2430
54340,Leiwen u.a.,DE,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,0
54341,Fell,DE,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,808
54343,Föhren,DE,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,1159
54344,Kenn,DE,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,891
54346,Mehring,DE,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,734
54347,Neumagen-Dhron,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,true,1,1,postal_boundary,1213
54349,Trittenheim,DE,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,598
54411,Deuselbach,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,false,2,1,postal_boundary,138
54411,Hermeskeil,DE,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,1993
54411,Rorodt,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,false,3,1,postal_boundary,25
54413,Gusenburg,DE,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,371
54421,Reinsfeld,DE,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,745
54422,Börfink,DE,Landkreis Birkenfeld,W. Europe Standard Time,false,3,1,postal_boundary,95
54422,Neuhof,DE,Landkreis Birkenfeld,W. Europe Standard Time,false,4,1,postal_boundary,0
54422,Neuhof,DE,Landkreis Trier-Saarburg,W. Europe Standard Time,false,5,1,postal_boundary,0
54422,Neuhütten,DE,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,354
54422,Züsch,DE,Landkreis Trier-Saarburg,W. Europe Standard Time,false,2,1,postal_boundary,247
54424,Thalfang,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,true,1,1,postal_boundary,761
54426,Malborn,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,true,1,1,postal_boundary,588
54427,Kell am See,DE,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,1154
54429,Schillingen u.a.,DE,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,0
54439,Saarburg,DE,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,2435
54441,Ayl,DE,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,565
54441,Trassem u.a.,DE,Landkreis Trier-Saarburg,W. Europe Standard Time,false,2,1,postal_boundary,0
54450,Freudenburg,DE,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,475
54451,Irsch,DE,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,591
54453,Nittel,DE,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,947
54455,Serrig,DE,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,645
54456,Tawern,DE,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,995
54457,Wincheringen,DE,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,934
54459,Wiltingen,DE,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,533
54470,Bernkastel-Kues u.a.,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,true,1,1,postal_boundary,0
54472,Hochscheid u.a.,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,false,2,1,postal_boundary,0
54472,Monzelfeld,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,true,1,1,postal_boundary,132
54483,Kleinich,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,true,1,1,postal_boundary,29
54484,Maring-Noviand,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,true,1,1,postal_boundary,261
54486,Mülheim,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,true,1,1,postal_boundary,0
54487,Wintrich,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,true,1,1,postal_boundary,388
54492,Erden,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,false,2,1,postal_boundary,40
54492,Lösnich u.a.,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,false,3,1,postal_boundary,0
54492,Zeltingen-Rachtig,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,true,1,1,postal_boundary,316
54497,Morbach,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,true,1,1,postal_boundary,4974
54498,Piesport,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,true,1,1,postal_boundary,1064
54516,Wittlich,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,true,1,1,postal_boundary,3619
54518,Niersbach,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,false,2,1,postal_boundary,318
54518,Plein u.a.,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,false,3,1,postal_boundary,0
54518,Sehlem,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,true,1,1,postal_boundary,408
54523,Dierscheid,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,false,2,1,postal_boundary,53
54523,Heckenmünster,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,false,3,1,postal_boundary,1
54523,Hetzerath,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,true,1,1,postal_boundary,831
54524,Klausen,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,true,1,1,postal_boundary,644
54526,Landscheid,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,true,1,1,postal_boundary,436
54528,Salmtal,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,true,1,1,postal_boundary,1003
54529,Spangdahlem,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time,true,1,1,postal_boundary,219
54531,Manderscheid,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,true,1,1,postal_boundary,556
54533,Bettenfeld,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,true,1,1,postal_boundary,375
54533,Niederöfflingen u.a.,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time,false,2,1,postal_boundary,0
54533,Niederöfflingen u.a.,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,false,3,1,postal_boundary,0
54534,Großlittgen,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,true,1,1,postal_boundary,466
54536,Kröv,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,true,1,1,postal_boundary,528
54538,Bausendorf,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,false,5,1,postal_boundary,18
54538,Bengel,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,false,3,1,postal_boundary,66
54538,Diefenbach,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,false,6,1,postal_boundary,0
54538,Engelsberg,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,false,7,1,postal_boundary,0
54538,Hontheim,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,true,1,1,postal_boundary,357
54538,Kinderbeuern,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,false,4,1,postal_boundary,21
54538,Kinheim,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,false,2,1,postal_boundary,109
54538,Melchhof,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,false,8,1,postal_boundary,0
54538,Neidhof,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,false,9,1,postal_boundary,0
54539,Ürzig,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,true,1,1,postal_boundary,131
54550,Daun,DE,Landkreis Vulkaneifel,W. Europe Standard Time,true,1,1,postal_boundary,2704
54552,Mehren u.a.,DE,Landkreis Vulkaneifel,W. Europe Standard Time,true,1,1,postal_boundary,0
54558,Gillenfeld,DE,Landkreis Vulkaneifel,W. Europe Standard Time,true,1,1,postal_boundary,637
54568,Gerolstein,DE,Landkreis Vulkaneifel,W. Europe Standard Time,true,1,1,postal_boundary,2551
54570,Neroth u.a.,DE,Landkreis Vulkaneifel,W. Europe Standard Time,false,2,1,postal_boundary,0
54570,Pelm,DE,Landkreis Vulkaneifel,W. Europe Standard Time,true,1,1,postal_boundary,378
54574,Birresborn,DE,Landkreis Vulkaneifel,W. Europe Standard Time,true,1,1,postal_boundary,527
54576,Hillesheim,DE,Landkreis Vulkaneifel,W. Europe Standard Time,true,1,1,postal_boundary,1103
54578,Nohn u.a.,DE,Landkreis Vulkaneifel,W. Europe Standard Time,false,2,1,postal_boundary,0
54578,Walsdorf,DE,Landkreis Vulkaneifel,W. Europe Standard Time,true,1,1,postal_boundary,392
54579,Üxheim,DE,Landkreis Vulkaneifel,W. Europe Standard Time,true,1,1,postal_boundary,645
54584,Jünkerath,DE,Landkreis Vulkaneifel,W. Europe Standard Time,true,1,1,postal_boundary,730
54585,Esch,DE,Landkreis Vulkaneifel,W. Europe Standard Time,true,1,1,postal_boundary,220
54586,Schüller,DE,Landkreis Vulkaneifel,W. Europe Standard Time,true,1,1,postal_boundary,184
54587,Lissendorf,DE,Landkreis Vulkaneifel,W. Europe Standard Time,true,1,1,postal_boundary,547
54589,Stadtkyll,DE,Landkreis Vulkaneifel,W. Europe Standard Time,true,1,1,postal_boundary,869
54595,Prüm,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time,true,1,1,postal_boundary,1436
54597,Pronsfeld u.v.a.,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time,true,1,1,postal_boundary,0
54597,Pronsfeld u.v.a.,DE,Landkreis Vulkaneifel,W. Europe Standard Time,false,2,1,postal_boundary,0
54608,Bleialf,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time,true,1,1,postal_boundary,15
54610,Büdesheim,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time,true,1,1,postal_boundary,8
54611,Hallschlag,DE,Landkreis Vulkaneifel,W. Europe Standard Time,true,1,1,postal_boundary,185
54612,Lasel Nimshuscheid Wawern,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time,true,1,1,postal_boundary,0
54614,Schönecken,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time,true,1,1,postal_boundary,638
54616,Winterspelt,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time,true,1,1,postal_boundary,406
54617,Lützkampen,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time,true,1,1,postal_boundary,173
54619,Üttfeld,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time,true,1,1,postal_boundary,27
54634,Bitburg,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time,true,1,1,postal_boundary,2362
54636,Rittersdorf u.a.,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time,true,1,1,postal_boundary,0
54646,Bettingen,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time,true,1,1,postal_boundary,475
54647,Dudeldorf,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time,true,1,1,postal_boundary,485
54649,Waxweiler,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time,true,1,1,postal_boundary,12
54655,Kyllburg,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time,true,1,1,postal_boundary,31
54657,Badem,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time,true,1,1,postal_boundary,568
54657,Gindorf,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time,false,2,1,postal_boundary,148
54657,Neidenbach,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time,false,3,1,postal_boundary,5
54662,Speicher,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time,true,1,1,postal_boundary,1592
54664,Preist,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time,true,1,1,postal_boundary,337
54666,Irrel,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time,true,1,1,postal_boundary,655
54668,Ferschweiler Echternacherbrück Holsthum Prümzurlay Alsdorf Ernzen Niederweis Peffingen Schankweiler Kaschenbach Diesburgerhof Neu-Diesburgerhof,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time,true,1,1,postal_boundary,0
54669,Bollendorf,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time,true,1,1,postal_boundary,781
54673,Neuerburg u.a.,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time,true,1,1,postal_boundary,0
54675,Körperich u.a.,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time,true,1,1,postal_boundary,0
54687,Arzfeld,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time,true,1,1,postal_boundary,430
54689,Daleiden u.a.,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time,true,1,1,postal_boundary,0
55116,Mainz,DE,Mainz,W. Europe Standard Time,true,1,10,postal_boundary,2400
55118,Mainz,DE,Mainz,W. Europe Standard Time,true,1,11,postal_boundary,1846
55120,Mainz,DE,Mainz,W. Europe Standard Time,true,1,8,postal_boundary,2632
55122,Mainz,DE,Mainz,W. Europe Standard Time,true,1,4,postal_boundary,3421
55124,Mainz,DE,Mainz,W. Europe Standard Time,true,1,5,postal_boundary,3056
55126,Mainz,DE,Mainz,W. Europe Standard Time,true,1,6,postal_boundary,2988
55127,Mainz,DE,Mainz,W. Europe Standard Time,true,1,9,postal_boundary,2421
55128,Mainz,DE,Mainz,W. Europe Standard Time,true,1,3,postal_boundary,4484
55129,Mainz,DE,Mainz,W. Europe Standard Time,true,1,1,postal_boundary,5147
55130,Mainz,DE,Mainz,W. Europe Standard Time,true,1,2,postal_boundary,5031
55131,Mainz,DE,Mainz,W. Europe Standard Time,true,1,7,postal_boundary,2652
55218,Ingelheim am Rhein,DE,Landkreis Mainz-Bingen,W. Europe Standard Time,true,1,1,postal_boundary,6239
55232,Alzey,DE,Landkreis Alzey-Worms,W. Europe Standard Time,true,1,1,postal_boundary,4584
55234,Albig,DE,Landkreis Alzey-Worms,W. Europe Standard Time,true,1,1,postal_boundary,1152
55237,Flonheim,DE,Landkreis Alzey-Worms,W. Europe Standard Time,true,1,1,postal_boundary,1035
55239,Gau-Odernheim,DE,Landkreis Alzey-Worms,W. Europe Standard Time,true,1,1,postal_boundary,1585
55257,Budenheim,DE,Landkreis Mainz-Bingen,W. Europe Standard Time,true,1,1,postal_boundary,2180
55262,Ingelheim am Rhein,DE,Landkreis Mainz-Bingen,W. Europe Standard Time,true,1,2,postal_boundary,1217
55263,Ingelheim am Rhein,DE,Landkreis Mainz-Bingen,W. Europe Standard Time,true,1,3,postal_boundary,767
55268,Nieder-Olm,DE,Landkreis Mainz-Bingen,W. Europe Standard Time,true,1,1,postal_boundary,2834
55270,Ober-Olm,DE,Landkreis Mainz-Bingen,W. Europe Standard Time,true,1,1,postal_boundary,1311
55271,Stadecken-Elsheim,DE,Landkreis Mainz-Bingen,W. Europe Standard Time,true,1,1,postal_boundary,1598
55276,Oppenheim,DE,Landkreis Mainz-Bingen,W. Europe Standard Time,true,1,1,postal_boundary,2089
55278,Mommenheim,DE,Landkreis Mainz-Bingen,W. Europe Standard Time,true,1,1,postal_boundary,986
55283,Nierstein,DE,Landkreis Mainz-Bingen,W. Europe Standard Time,true,1,1,postal_boundary,2666
55286,Wörrstadt,DE,Landkreis Alzey-Worms,W. Europe Standard Time,true,1,1,postal_boundary,2359
55288,Armsheim,DE,Landkreis Alzey-Worms,W. Europe Standard Time,true,1,1,postal_boundary,899
55291,Saulheim,DE,Landkreis Alzey-Worms,W. Europe Standard Time,true,1,1,postal_boundary,2438
55294,Bodenheim,DE,Landkreis Mainz-Bingen,W. Europe Standard Time,true,1,1,postal_boundary,2427
55296,Harxheim,DE,Landkreis Mainz-Bingen,W. Europe Standard Time,true,1,1,postal_boundary,757
55299,Nackenheim,DE,Landkreis Mainz-Bingen,W. Europe Standard Time,true,1,1,postal_boundary,1633
55411,Bingen am Rhein,DE,Landkreis Mainz-Bingen,W. Europe Standard Time,true,1,1,postal_boundary,7150
55413,Weiler bei Bingen,DE,Landkreis Mainz-Bingen,W. Europe Standard Time,true,1,1,postal_boundary,1020
55422,Bacharach,DE,Landkreis Mainz-Bingen,W. Europe Standard Time,true,1,1,postal_boundary,613
55422,Breitscheid,DE,Landkreis Mainz-Bingen,W. Europe Standard Time,false,2,1,postal_boundary,71
55424,Münster-Sarmsheim,DE,Landkreis Mainz-Bingen,W. Europe Standard Time,true,1,1,postal_boundary,1046
55425,Waldalgesheim,DE,Landkreis Mainz-Bingen,W. Europe Standard Time,true,1,1,postal_boundary,1814
55430,Oberwesel,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,357
55432,Niederburg,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,192
55435,Gau-Algesheim,DE,Landkreis Mainz-Bingen,W. Europe Standard Time,true,1,1,postal_boundary,2217
