code,city,country,state,county,time_zone,is_primary_location,location_rank,postal_code_rank,source,evidence_count
53534,Pomster,DE,Rheinland-Pfalz,Landkreis Ahrweiler,W. Europe Standard Time,false,3,1,postal_boundary,99
53534,Wiesemscheid,DE,Rheinland-Pfalz,Landkreis Ahrweiler,W. Europe Standard Time,false,4,1,postal_boundary,98
53534,Wirft,DE,Rheinland-Pfalz,Landkreis Ahrweiler,W. Europe Standard Time,false,5,1,postal_boundary,60
53539,Bodenbach,DE,Rheinland-Pfalz,Landkreis Vulkaneifel,W. Europe Standard Time,false,2,1,postal_boundary,107
53539,Kelberg,DE,Rheinland-Pfalz,Landkreis Vulkaneifel,W. Europe Standard Time,true,1,1,postal_boundary,836
53539,Kirsbach u.a.,DE,Rheinland-Pfalz,Landkreis Vulkaneifel,W. Europe Standard Time,false,3,1,postal_boundary,0
53545,Linz am Rhein,DE,Rheinland-Pfalz,Landkreis Neuwied,W. Europe Standard Time,true,1,1,postal_boundary,653
53545,Ockenfels,DE,Rheinland-Pfalz,Landkreis Neuwied,W. Europe Standard Time,false,2,1,postal_boundary,156
53547,Breitscheid,DE,Rheinland-Pfalz,Landkreis Neuwied,W. Europe Standard Time,false,2,1,postal_boundary,332
53547,Dattenberg,DE,Rheinland-Pfalz,Landkreis Neuwied,W. Europe Standard Time,false,3,1,postal_boundary,105
53547,Hausen,DE,Rheinland-Pfalz,Landkreis Neuwied,W. Europe Standard Time,false,5,1,postal_boundary,1
53547,Hümmerich,DE,Rheinland-Pfalz,Landkreis Neuwied,W. Europe Standard Time,false,4,1,postal_boundary,99
53547,Kasbach-Ohlenberg,DE,Rheinland-Pfalz,Landkreis Neuwied,W. Europe Standard Time,true,1,1,postal_boundary,363
53547,Roßbach u.a.,DE,Rheinland-Pfalz,Landkreis Neuwied,W. Europe Standard Time,false,6,1,postal_boundary,0
53557,Bad Hönningen,DE,Rheinland-Pfalz,Landkreis Neuwied,W. Europe Standard Time,true,1,1,postal_boundary,1206
53560,Kretzhaus,DE,Rheinland-Pfalz,Landkreis Neuwied,W. Europe Standard Time,true,1,1,postal_boundary,1
53560,Vettelschloß,DE,Rheinland-Pfalz,Landkreis Neuwied,W. Europe Standard Time,false,2,1,postal_boundary,0
53562,Sankt Katharinen,DE,Rheinland-Pfalz,Landkreis Neuwied,W. Europe Standard Time,true,1,1,postal_boundary,136
53567,Asbach,DE,Rheinland-Pfalz,Landkreis Neuwied,W. Europe Standard Time,true,1,1,postal_boundary,2551
53567,Buchholz,DE,Rheinland-Pfalz,Landkreis Neuwied,W. Europe Standard Time,false,2,1,postal_boundary,179
53572,Bruchhausen,DE,Rheinland-Pfalz,Landkreis Neuwied,W. Europe Standard Time,false,2,1,postal_boundary,356
53572,Unkel,DE,Rheinland-Pfalz,Landkreis Neuwied,W. Europe Standard Time,true,1,1,postal_boundary,1528
53577,Neustadt,DE,Rheinland-Pfalz,Landkreis Neuwied,W. Europe Standard Time,true,1,1,postal_boundary,20
53578,Windhagen,DE,Rheinland-Pfalz,Landkreis Neuwied,W. Europe Standard Time,true,1,1,postal_boundary,721
53579,Erpel,DE,Rheinland-Pfalz,Landkreis Neuwied,W. Europe Standard Time,true,1,1,postal_boundary,897
53619,Rheinbreitbach,DE,Rheinland-Pfalz,Landkreis Neuwied,W. Europe Standard Time,true,1,1,postal_boundary,1509
54290,Trier,DE,Rheinland-Pfalz,Trier,W. Europe Standard Time,true,1,5,postal_boundary,3082
54292,Trier,DE,Rheinland-Pfalz,Trier,W. Europe Standard Time,true,1,4,postal_boundary,3231
54293,Trier,DE,Rheinland-Pfalz,Trier,W. Europe Standard Time,true,1,2,postal_boundary,3862
54294,Trier,DE,Rheinland-Pfalz,Trier,W. Europe Standard Time,true,1,3,postal_boundary,3630
54295,Trier,DE,Rheinland-Pfalz,Trier,W. Europe Standard Time,true,1,6,postal_boundary,2943
54296,Trier,DE,Rheinland-Pfalz,Trier,W. Europe Standard Time,true,1,1,postal_boundary,3972
54298,Aach,DE,Rheinland-Pfalz,Landkreis Trier-Saarburg,W. Europe Standard Time,false,3,1,postal_boundary,315
54298,Igel,DE,Rheinland-Pfalz,Landkreis Trier-Saarburg,W. Europe Standard Time,false,2,1,postal_boundary,718
54298,Welschbillig,DE,Rheinland-Pfalz,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,896
54306,Kordel,DE,Rheinland-Pfalz,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,709
54308,Langsur,DE,Rheinland-Pfalz,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,595
54309,Newel,DE,Rheinland-Pfalz,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,962
54310,Ralingen,DE,Rheinland-Pfalz,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,650
54311,Trierweiler,DE,Rheinland-Pfalz,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,1114
54313,Zemmer,DE,Rheinland-Pfalz,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,1339
54314,Zerf,DE,Rheinland-Pfalz,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,599
54316,Pluwig,DE,Rheinland-Pfalz,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,564
54317,Farschweiler,DE,Rheinland-Pfalz,Landkreis Trier-Saarburg,W. Europe Standard Time,false,3,1,postal_boundary,249
54317,Gusterath,DE,Rheinland-Pfalz,Landkreis Trier-Saarburg,W. Europe Standard Time,false,2,1,postal_boundary,672
54317,Kasel u.a.,DE,Rheinland-Pfalz,Landkreis Trier-Saarburg,W. Europe Standard Time,false,4,1,postal_boundary,0
54317,Osburg,DE,Rheinland-Pfalz,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,898
54318,Mertesdorf,DE,Rheinland-Pfalz,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,608
54320,Waldrach,DE,Rheinland-Pfalz,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,450
54329,Konz,DE,Rheinland-Pfalz,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,5561
54331,Pellingen,DE,Rheinland-Pfalz,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,429
54332,Wasserliesch,DE,Rheinland-Pfalz,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,849
54338,Schweich,DE,Rheinland-Pfalz,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,2430
54340,Leiwen u.a.,DE,Rheinland-Pfalz,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,0
54341,Fell,DE,Rheinland-Pfalz,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,853
54343,Föhren,DE,Rheinland-Pfalz,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,1159
54344,Kenn,DE,Rheinland-Pfalz,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,891
54346,Mehring,DE,Rheinland-Pfalz,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,734
54347,Neumagen-Dhron,DE,Rheinland-Pfalz,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,true,1,1,postal_boundary,1213
54349,Trittenheim,DE,Rheinland-Pfalz,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,598
54411,Deuselbach,DE,Rheinland-Pfalz,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,false,2,1,postal_boundary,138
54411,Hermeskeil,DE,Rheinland-Pfalz,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,2001
54411,Rorodt,DE,Rheinland-Pfalz,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,false,3,1,postal_boundary,25
54413,Gusenburg,DE,Rheinland-Pfalz,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,371
54421,Reinsfeld,DE,Rheinland-Pfalz,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,745
54422,Börfink,DE,Rheinland-Pfalz,Landkreis Birkenfeld,W. Europe Standard Time,false,3,1,postal_boundary,96
54422,Neuhof,DE,Rheinland-Pfalz,Landkreis Birkenfeld,W. Europe Standard Time,false,4,1,postal_boundary,0
54422,Neuhof,DE,Rheinland-Pfalz,Landkreis Trier-Saarburg,W. Europe Standard Time,false,5,1,postal_boundary,0
54422,Neuhütten,DE,Rheinland-Pfalz,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,363
54422,Züsch,DE,Rheinland-Pfalz,Landkreis Trier-Saarburg,W. Europe Standard Time,false,2,1,postal_boundary,250
54424,Thalfang,DE,Rheinland-Pfalz,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,true,1,1,postal_boundary,860
54426,Malborn,DE,Rheinland-Pfalz,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,true,1,1,postal_boundary,593
54427,Kell am See,DE,Rheinland-Pfalz,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,1154
54429,Schillingen u.a.,DE,Rheinland-Pfalz,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,0
54439,Saarburg,DE,Rheinland-Pfalz,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,2435
54441,Ayl,DE,Rheinland-Pfalz,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,565
54441,Trassem u.a.,DE,Rheinland-Pfalz,Landkreis Trier-Saarburg,W. Europe Standard Time,false,2,1,postal_boundary,0
54450,Freudenburg,DE,Rheinland-Pfalz,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,475
54451,Irsch,DE,Rheinland-Pfalz,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,591
54453,Nittel,DE,Rheinland-Pfalz,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,947
54455,Serrig,DE,Rheinland-Pfalz,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,645
54456,Tawern,DE,Rheinland-Pfalz,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,995
54457,Wincheringen,DE,Rheinland-Pfalz,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,934
54459,Wiltingen,DE,Rheinland-Pfalz,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,533
54470,Bernkastel-Kues u.a.,DE,Rheinland-Pfalz,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,true,1,1,postal_boundary,0
54472,Hochscheid u.a.,DE,Rheinland-Pfalz,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,false,2,1,postal_boundary,0
54472,Monzelfeld,DE,Rheinland-Pfalz,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,true,1,1,postal_boundary,132
54483,Kleinich,DE,Rheinland-Pfalz,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,true,1,1,postal_boundary,29
54484,Maring-Noviand,DE,Rheinland-Pfalz,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,true,1,1,postal_boundary,261
54486,Mülheim,DE,Rheinland-Pfalz,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,true,1,1,postal_boundary,0
54487,Wintrich,DE,Rheinland-Pfalz,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,true,1,1,postal_boundary,388
54492,Erden,DE,Rheinland-Pfalz,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,false,2,1,postal_boundary,40
54492,Lösnich u.a.,DE,Rheinland-Pfalz,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,false,3,1,postal_boundary,0
54492,Zeltingen-Rachtig,DE,Rheinland-Pfalz,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,true,1,1,postal_boundary,316
54497,Morbach,DE,Rheinland-Pfalz,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,true,1,1,postal_boundary,4974
54498,Piesport,DE,Rheinland-Pfalz,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,true,1,1,postal_boundary,1064
54516,Wittlich,DE,Rheinland-Pfalz,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,true,1,1,postal_boundary,4173
54518,Niersbach,DE,Rheinland-Pfalz,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,false,2,1,postal_boundary,318
54518,Plein u.a.,DE,Rheinland-Pfalz,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,false,3,1,postal_boundary,0
54518,Sehlem,DE,Rheinland-Pfalz,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,true,1,1,postal_boundary,408
54523,Dierscheid,DE,Rheinland-Pfalz,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,false,2,1,postal_boundary,53
54523,Heckenmünster,DE,Rheinland-Pfalz,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,false,3,1,postal_boundary,1
54523,Hetzerath,DE,Rheinland-Pfalz,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,true,1,1,postal_boundary,831
54524,Klausen,DE,Rheinland-Pfalz,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,true,1,1,postal_boundary,644
54526,Landscheid,DE,Rheinland-Pfalz,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,true,1,1,postal_boundary,828
54528,Salmtal,DE,Rheinland-Pfalz,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,true,1,1,postal_boundary,1003
54529,Spangdahlem,DE,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,W. Europe Standard Time,true,1,1,postal_boundary,694
54531,Manderscheid,DE,Rheinland-Pfalz,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,true,1,1,postal_boundary,556
54533,Bettenfeld,DE,Rheinland-Pfalz,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,true,1,1,postal_boundary,375
54533,Niederöfflingen u.a.,DE,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,W. Europe Standard Time,false,2,1,postal_boundary,0
54533,Niederöfflingen u.a.,DE,Rheinland-Pfalz,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,false,3,1,postal_boundary,0
54534,Großlittgen,DE,Rheinland-Pfalz,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,true,1,1,postal_boundary,466
54536,Kröv,DE,Rheinland-Pfalz,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,true,1,1,postal_boundary,528
54538,Bausendorf,DE,Rheinland-Pfalz,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,false,5,1,postal_boundary,18
54538,Bengel,DE,Rheinland-Pfalz,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,false,3,1,postal_boundary,66
54538,Diefenbach,DE,Rheinland-Pfalz,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,false,6,1,postal_boundary,0
54538,Engelsberg,DE,Rheinland-Pfalz,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,false,7,1,postal_boundary,0
54538,Hontheim,DE,Rheinland-Pfalz,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,true,1,1,postal_boundary,357
54538,Kinderbeuern,DE,Rheinland-Pfalz,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,false,4,1,postal_boundary,21
54538,Kinheim,DE,Rheinland-Pfalz,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,false,2,1,postal_boundary,109
54538,Melchhof,DE,Rheinland-Pfalz,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,false,8,1,postal_boundary,0
54538,Neidhof,DE,Rheinland-Pfalz,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,false,9,1,postal_boundary,0
54539,Ürzig,DE,Rheinland-Pfalz,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,true,1,1,postal_boundary,131
54550,Daun,DE,Rheinland-Pfalz,Landkreis Vulkaneifel,W. Europe Standard Time,true,1,1,postal_boundary,2705
54552,Mehren u.a.,DE,Rheinland-Pfalz,Landkreis Vulkaneifel,W. Europe Standard Time,true,1,1,postal_boundary,0
54558,Gillenfeld,DE,Rheinland-Pfalz,Landkreis Vulkaneifel,W. Europe Standard Time,true,1,1,postal_boundary,637
54568,Gerolstein,DE,Rheinland-Pfalz,Landkreis Vulkaneifel,W. Europe Standard Time,true,1,1,postal_boundary,2566
54570,Neroth u.a.,DE,Rheinland-Pfalz,Landkreis Vulkaneifel,W. Europe Standard Time,false,2,1,postal_boundary,0
54570,Pelm,DE,Rheinland-Pfalz,Landkreis Vulkaneifel,W. Europe Standard Time,true,1,1,postal_boundary,378
54574,Birresborn,DE,Rheinland-Pfalz,Landkreis Vulkaneifel,W. Europe Standard Time,true,1,1,postal_boundary,527
54576,Hillesheim,DE,Rheinland-Pfalz,Landkreis Vulkaneifel,W. Europe Standard Time,true,1,1,postal_boundary,1103
54578,Nohn u.a.,DE,Rheinland-Pfalz,Landkreis Vulkaneifel,W. Europe Standard Time,false,2,1,postal_boundary,0
54578,Walsdorf,DE,Rheinland-Pfalz,Landkreis Vulkaneifel,W. Europe Standard Time,true,1,1,postal_boundary,392
54579,Üxheim,DE,Rheinland-Pfalz,Landkreis Vulkaneifel,W. Europe Standard Time,true,1,1,postal_boundary,651
54584,Jünkerath,DE,Rheinland-Pfalz,Landkreis Vulkaneifel,W. Europe Standard Time,true,1,1,postal_boundary,730
54585,Esch,DE,Rheinland-Pfalz,Landkreis Vulkaneifel,W. Europe Standard Time,true,1,1,postal_boundary,220
54586,Schüller,DE,Rheinland-Pfalz,Landkreis Vulkaneifel,W. Europe Standard Time,true,1,1,postal_boundary,184
54587,Lissendorf,DE,Rheinland-Pfalz,Landkreis Vulkaneifel,W. Europe Standard Time,true,1,1,postal_boundary,547
54589,Stadtkyll,DE,Rheinland-Pfalz,Landkreis Vulkaneifel,W. Europe Standard Time,true,1,1,postal_boundary,869
54595,Prüm,DE,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,W. Europe Standard Time,true,1,1,postal_boundary,1440
54597,Pronsfeld u.v.a.,DE,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,W. Europe Standard Time,true,1,1,postal_boundary,0
54597,Pronsfeld u.v.a.,DE,Rheinland-Pfalz,Landkreis Vulkaneifel,W. Europe Standard Time,false,2,1,postal_boundary,0
54608,Bleialf,DE,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,W. Europe Standard Time,true,1,1,postal_boundary,482
54610,Büdesheim,DE,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,W. Europe Standard Time,true,1,1,postal_boundary,8
54611,Hallschlag,DE,Rheinland-Pfalz,Landkreis Vulkaneifel,W. Europe Standard Time,true,1,1,postal_boundary,185
54612,Lasel Nimshuscheid Wawern,DE,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,W. Europe Standard Time,true,1,1,postal_boundary,0
54614,Schönecken,DE,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,W. Europe Standard Time,true,1,1,postal_boundary,638
54616,Winterspelt,DE,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,W. Europe Standard Time,true,1,1,postal_boundary,406
54617,Lützkampen,DE,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,W. Europe Standard Time,true,1,1,postal_boundary,173
54619,Üttfeld,DE,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,W. Europe Standard Time,true,1,1,postal_boundary,27
54634,Bitburg,DE,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,W. Europe Standard Time,true,1,1,postal_boundary,2362
54636,Rittersdorf u.a.,DE,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,W. Europe Standard Time,true,1,1,postal_boundary,0
54646,Bettingen,DE,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,W. Europe Standard Time,true,1,1,postal_boundary,475
54647,Dudeldorf,DE,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,W. Europe Standard Time,true,1,1,postal_boundary,573
54649,Waxweiler,DE,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,W. Europe Standard Time,true,1,1,postal_boundary,12
54655,Kyllburg,DE,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,W. Europe Standard Time,true,1,1,postal_boundary,31
54657,Badem,DE,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,W. Europe Standard Time,true,1,1,postal_boundary,665
54657,Gindorf,DE,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,W. Europe Standard Time,false,2,1,postal_boundary,156
54657,Neidenbach,DE,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,W. Europe Standard Time,false,3,1,postal_boundary,5
54662,Speicher,DE,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,W. Europe Standard Time,true,1,1,postal_boundary,1592
54664,Preist,DE,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,W. Europe Standard Time,true,1,1,postal_boundary,337
54666,Irrel,DE,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,W. Europe Standard Time,true,1,1,postal_boundary,655
