code,city,country,county,time_zone
53518,Wimbach,DE,Landkreis Ahrweiler,W. Europe Standard Time
53520,Dankerath,DE,Landkreis Ahrweiler,W. Europe Standard Time
53520,Drees,DE,Landkreis Vulkaneifel,W. Europe Standard Time
53520,Dümpelfeld,DE,Landkreis Ahrweiler,W. Europe Standard Time
53520,Harscheid,DE,Landkreis Ahrweiler,W. Europe Standard Time
53520,Hümmel,DE,Landkreis Ahrweiler,W. Europe Standard Time
53520,Insul,DE,Landkreis Ahrweiler,W. Europe Standard Time
53520,Kaltenborn,DE,Landkreis Ahrweiler,W. Europe Standard Time
53520,Meuspath,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
53520,Müllenbach,DE,Landkreis Ahrweiler,W. Europe Standard Time
53520,Nürburg,DE,Landkreis Ahrweiler,W. Europe Standard Time
53520,Ohlenhard,DE,Landkreis Ahrweiler,W. Europe Standard Time
53520,Reifferscheid,DE,Landkreis Ahrweiler,W. Europe Standard Time
53520,Rodder,DE,Landkreis Ahrweiler,W. Europe Standard Time
53520,Schuld,DE,Landkreis Ahrweiler,W. Europe Standard Time
53520,Senscheid,DE,Landkreis Ahrweiler,W. Europe Standard Time
53520,Sierscheid,DE,Landkreis Ahrweiler,W. Europe Standard Time
53520,Trierscheid,DE,Landkreis Ahrweiler,W. Europe Standard Time
53520,Wershofen,DE,Landkreis Ahrweiler,W. Europe Standard Time
53520,Winnerath,DE,Landkreis Ahrweiler,W. Europe Standard Time
53533,Antweiler,DE,Landkreis Ahrweiler,W. Europe Standard Time
53533,Aremberg,DE,Landkreis Ahrweiler,W. Europe Standard Time
53533,Dorsel,DE,Landkreis Ahrweiler,W. Europe Standard Time
53533,Eichenbach,DE,Landkreis Ahrweiler,W. Europe Standard Time
53533,Fuchshofen,DE,Landkreis Ahrweiler,W. Europe Standard Time
53533,Müsch,DE,Landkreis Ahrweiler,W. Europe Standard Time
53534,Barweiler,DE,Landkreis Ahrweiler,W. Europe Standard Time
53534,Bauler,DE,Landkreis Ahrweiler,W. Europe Standard Time
53534,Hoffeld,DE,Landkreis Ahrweiler,W. Europe Standard Time
53534,Pomster,DE,Landkreis Ahrweiler,W. Europe Standard Time
53534,Wiesemscheid,DE,Landkreis Ahrweiler,W. Europe Standard Time
53534,Wirft,DE,Landkreis Ahrweiler,W. Europe Standard Time
53539,Bodenbach,DE,Landkreis Vulkaneifel,W. Europe Standard Time
53539,Bongard,DE,Landkreis Vulkaneifel,W. Europe Standard Time
53539,Borler,DE,Landkreis Vulkaneifel,W. Europe Standard Time
53539,Brücktal,DE,Landkreis Vulkaneifel,W. Europe Standard Time
53539,Gelenberg,DE,Landkreis Vulkaneifel,W. Europe Standard Time
53539,Kelberg,DE,Landkreis Vulkaneifel,W. Europe Standard Time
53539,Kirsbach,DE,Landkreis Vulkaneifel,W. Europe Standard Time
53539,Reimerath,DE,Landkreis Vulkaneifel,W. Europe Standard Time
53539,Welcherath,DE,Landkreis Vulkaneifel,W. Europe Standard Time
53545,Linz,DE,Landkreis Neuwied,W. Europe Standard Time
53545,Linz am Rhein,DE,Landkreis Neuwied,W. Europe Standard Time
53545,Ockenfels,DE,Landkreis Neuwied,W. Europe Standard Time
53547,Breitscheid,DE,Landkreis Neuwied,W. Europe Standard Time
53547,Dattenberg,DE,Landkreis Neuwied,W. Europe Standard Time
53547,Hausen (Wied),DE,Landkreis Neuwied,W. Europe Standard Time
53547,Hümmerich,DE,Landkreis Neuwied,W. Europe Standard Time
53547,Kasbach-Ohlenberg,DE,Landkreis Neuwied,W. Europe Standard Time
53547,Leubsdorf,DE,Landkreis Neuwied,W. Europe Standard Time
53547,Roßbach,DE,Landkreis Neuwied,W. Europe Standard Time
53557,Bad Hönningen,DE,Landkreis Neuwied,W. Europe Standard Time
53560,Vettelschoß,DE,Landkreis Neuwied,W. Europe Standard Time
53562,Rothe Kreuz,DE,Landkreis Neuwied,W. Europe Standard Time
53562,Sankt Katharinen,DE,Landkreis Neuwied,W. Europe Standard Time
53562,St. Katharinen,DE,Landkreis Neuwied,W. Europe Standard Time
53567,Asbach,DE,Landkreis Neuwied,W. Europe Standard Time
53567,Buchholz,DE,Landkreis Neuwied,W. Europe Standard Time
53567,Buchholz (Westerwald),DE,Landkreis Neuwied,W. Europe Standard Time
53567,Buchholz Ww,DE,Landkreis Neuwied,W. Europe Standard Time
53572,Bruchhausen,DE,Landkreis Neuwied,W. Europe Standard Time
53572,Unkel,DE,Landkreis Neuwied,W. Europe Standard Time
53577,Neustadt,DE,Landkreis Neuwied,W. Europe Standard Time
53577,Neustadt (Wied),DE,Landkreis Neuwied,W. Europe Standard Time
53577,Neustadt/Wied,DE,Landkreis Neuwied,W. Europe Standard Time
53578,Windhagen,DE,Landkreis Neuwied,W. Europe Standard Time
53579,Erpel,DE,Landkreis Neuwied,W. Europe Standard Time
53619,Rheinbreitbach,DE,Landkreis Neuwied,W. Europe Standard Time
54290,Trier,DE,Trier,W. Europe Standard Time
54292,Trier,DE,Trier,W. Europe Standard Time
54293,Trier,DE,Trier,W. Europe Standard Time
54294,Trier,DE,Trier,W. Europe Standard Time
54295,Trier,DE,Trier,W. Europe Standard Time
54296,Trier,DE,Trier,W. Europe Standard Time
54298,Aach,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54298,Eisenach,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54298,Gilzem,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54298,Igel,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54298,Orenhofen,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54298,Welschbillig,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54306,Kordel,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54308,Langsur,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54309,Newel,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54310,Menningen,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54310,Minden,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54310,Ralingen,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54311,Trierweiler,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54313,Zemmer,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54314,Baldringen,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54314,Greimerath,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54314,Hentern,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54314,Hirschfelderhof,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54314,Paschel,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54314,Schömerich,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54314,Vierherrenborn,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54314,Zerf,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54316,Bonerath,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54316,Franzenheim,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54316,Hinzenburg,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54316,Hockweiler,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54316,Holzerath,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54316,Lampaden,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54316,Ollmuth,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54316,Pluwig,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54316,Schöndorf,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54317,Farschweiler,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54317,Gusterath,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54317,Gutweiler,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54317,Herl,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54317,Kasel,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54317,Korlingen,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54317,Lorscheid,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54317,Morscheid,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54317,Osburg,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54317,Riveris,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54317,Sommerau,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54317,Thomm,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54318,Mertesdorf,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54320,Waldrach,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54329,Konz,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54331,Oberbillig,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54331,Pellingen,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54332,Wasserliesch,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54338,Longen,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54338,Schweich,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54340,Bekond,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54340,Detzem,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54340,Ensch,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54340,Klüsserath,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54340,Köwerich,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54340,Leiwen,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54340,Longuich,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54340,Naurath (Eifel),DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54340,Pölich,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54340,Riol,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54340,Schleich,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54340,Thörnich,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54341,Fell,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54343,Föhren,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54344,Kenn,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54346,Mehring,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54347,Neumagen-Dhron,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54349,Trittenheim,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54411,Deuselbach,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54411,Hermeskeil,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54411,Reinsfeld,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54411,Rorodt,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54413,Bescheid,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54413,Beuren (Hochwald),DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54413,Damflos,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54413,Geisfeld,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54413,Grimburg,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54413,Gusenburg,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54413,Rascheid,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54421,Hinzert-Pölert,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54421,Reinsfeld,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54422,Börfink,DE,Landkreis Birkenfeld,W. Europe Standard Time
54422,Neuhütten,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54422,Züsch,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54424,Burtscheid,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54424,Etgert,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54424,Gielert,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54424,Lückenburg,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54424,Thalfang,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54426,Berglicht,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54426,Breit,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54426,Büdlich,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54426,Dhronecken,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54426,Gräfendhron,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54426,Heidenburg,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54426,Hilscheid,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54426,Immert,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54426,Malborn,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54426,Merschbach,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54426,Naurath (Wald),DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54426,Neunkirchen,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54426,Schönberg,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54426,Talling,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54427,Kell am See,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54427,Mühlscheid,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54429,Heddert,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54429,Mandern,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54429,Schillingen,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54429,Waldweiler,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54439,Fisch,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54439,Helfant,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54439,Merzkirchen,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54439,Palzem,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54439,Saarburg,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54441,Ayl,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54441,Kanzem,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54441,Kastel-Staadt,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54441,Kirf,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54441,Mannebach,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54441,Ockfen,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54441,Schoden,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54441,Taben-Rodt,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54441,Temmels,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54441,Trassem,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54441,Wawern,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54441,Wellen,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54450,Freudenburg,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54451,Irsch,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54453,Nittel,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54455,Serrig,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54456,Onsdorf,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54456,Tawern,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54457,Wincheringen,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54459,Wiltingen,DE,Landkreis Trier-Saarburg,W. Europe Standard Time
54470,Bernkastel-Kues,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54470,Graach an der Mosel,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54470,Lieser,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54472,Brauneberg,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54472,Burgen,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54472,Gornhausen,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54472,Hochscheid,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54472,Kommen,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54472,Longkamp,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54472,Monzelfeld,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54472,Veldenz,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54483,Kleinich,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54484,Maring-Noviand,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54486,Mülheim an der Mosel,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54487,Wintrich,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54492,Erden,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54492,Lösnich,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54492,Zeltingen-Rachtig,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54497,Horath,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54497,Morbach,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54498,Piesport,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54516,Flußbach,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54516,Wittlich,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54518,Altrich,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54518,Arenrath,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54518,Bergweiler,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54518,Binsfeld,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54518,Bruch,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54518,Dodenburg,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54518,Dreis,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54518,Esch,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54518,Gladbach,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54518,Heckenmünster,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54518,Heidweiler,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54518,Hupperath,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54518,Kesten,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54518,Minderlittgen,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54518,Minheim,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54518,Niersbach,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54518,Osann-Monzel,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54518,Platten,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54518,Plein,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54518,Rivenich,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54518,Sehlem,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54523,Dierscheid,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54523,Hetzerath,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54524,Klausen,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54526,Landscheid,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54528,Salmtal,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54529,Spangdahlem,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54531,Eckfeld,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54531,Manderscheid,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54531,Meerfeld,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54531,Pantenburg,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54531,Wallscheid,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54533,Bettenfeld,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54533,Eisenschmitt,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54533,Gipperath,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54533,Gransdorf,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54533,Greimerath,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54533,Hasborn,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54533,Laufeld,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54533,Niederscheidweiler,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54533,Niederöfflingen,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54533,Oberkail,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54533,Oberscheidweiler,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54533,Oberöfflingen,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54533,Schwarzenborn,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54534,Großlittgen,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54534,Karl,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54534,Schladt,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54536,Kröv,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54538,Bausendorf,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54538,Bengel,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54538,Hontheim,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54538,Kinderbeuern,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54538,Kinheim,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54538,Kinheim-Kindel,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54539,Ürzig,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
54550,Daun,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54552,Beinhausen,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54552,Boxberg,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54552,Brockscheid,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54552,Darscheid,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54552,Demerath,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54552,Dockweiler,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54552,Dreis-Brück,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54552,Ellscheid,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54552,Gefell,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54552,Hörscheid,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54552,Hörschhausen,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54552,Immerath,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54552,Katzwinkel,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54552,Kradenbach,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54552,Mehren,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54552,Neichen,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54552,Nerdlen,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54552,Sarmersbach,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54552,Schalkenmehren,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54552,Schönbach,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54552,Steineberg,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54552,Steiningen,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54552,Strotzbüsch,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54552,Udler,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54552,Utzerath,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54552,Üdersdorf,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54558,Gillenfeld,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54558,Mückeln,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54558,Saxler,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54558,Strohn,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54558,Winkel (Eifel),DE,Landkreis Vulkaneifel,W. Europe Standard Time
54568,Gerolstein,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54570,Berlingen,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54570,Betteldorf,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54570,Bleckhausen,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54570,Densborn,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54570,Deudesfeld,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54570,Hinterweiler,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54570,Hohenfels-Essingen,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54570,Kalenborn-Scheuern,DE,Landkreis Vulkaneifel,W. Europe Standard Time
